Name,Size,Type,Tags,Alignment,Challenge,XP,Source,Str,Dex,Con,Int,Wis,Cha
Constrictor Snake,Large,Beast,,Unaligned,0.25,50,mm 320,15,14,12,1,10,3
Cow,Large,Beast,,Unaligned,0.25,50,vgm 207,18,10,14,2,10,4
Deep Rothe,Medium,Beast,,Unaligned,0.25,50,vgm 207,0,0,0,0,0,0
Derro,Small,Humanoid,derro,CE,0.25,50,mtf 158,10,14,12,11,5,9
Dimetrodon,Medium,Beast,,Unaligned,0.25,50,vgm 139,14,10,15,2,10,5
Draft Horse,Large,Beast,,Unaligned,0.25,50,mm 321,18,10,12,2,11,7
Dretch,Small,Fiend,demon,CE,0.25,50,mm 57,11,11,12,5,8,3
Drow,Medium,Humanoid,elf,NE,0.25,50,mm 128,10,14,10,11,11,12
Duodrone,Medium,Construct,,LN,0.25,50,mm 225,11,13,12,6,10,7
Elk,Large,Beast,,Unaligned,0.25,50,mm 322,16,10,12,2,10,6
Flying Sword,Small,Construct,,Unaligned,0.25,50,mm 20,12,15,11,1,5,1
Giant Badger,Medium,Beast,,Unaligned,0.25,50,mm 323,13,10,15,2,12,5
Giant Bat,Large,Beast,,Unaligned,0.25,50,mm 323,15,16,11,2,12,6
Giant Centipede,Small,Beast,,Unaligned,0.25,50,mm 323,5,14,12,1,7,3
Giant Frog,Medium,Beast,,Unaligned,0.25,50,mm 325,12,13,11,2,10,3
Giant Lizard,Large,Beast,,Unaligned,0.25,50,mm 326,15,12,13,2,10,5
Giant Owl,Large,Beast,,N,0.25,50,mm 327,13,15,12,8,13,10
Giant Poisonous Snake,Medium,Beast,,Unaligned,0.25,50,mm 327,10,18,13,2,10,3
Giant Wolf Spider,Medium,Beast,,Unaligned,0.25,50,mm 330,12,16,13,3,12,4
Gnoll Witherling,Medium,Undead,,CE,0.25,50,vgm 155,14,8,12,5,5,5
Goblin,Small,Humanoid,goblinoid,NE,0.25,50,mm 166,8,14,10,10,8,8
Grimlock,Medium,Humanoid,grimlock,NE,0.25,50,mm 175,16,12,12,9,8,6
Grung,Small,Humanoid,grung,LE,0.25,50,vgm 156,7,14,15,10,11,10
Hadrosaurus,Large,Beast,,Unaligned,0.25,50,vgm 140,0,0,0,0,0,0
Kenku,Medium,Humanoid,kenku,CN,0.25,50,mm 194,10,16,10,11,10,10
Kobold Inventor,Small,Humanoid,kobold,LE,0.25,50,vgm 166,7,15,12,8,7,8
Kuo-toa,Medium,Humanoid,kuo-toa,NE,0.25,50,mm 199,13,10,11,11,10,8
Male Steeder,Medium,Monstrosity,,Unaligned,0.25,50,mtf 238,15,12,14,2,10,3
Mud Mephit,Small,Elemental,,NE,0.25,50,mm 216,8,12,12,9,11,7
Needle Blight,Medium,Plant,,NE,0.25,50,mm 32,12,12,13,4,8,3
Oblex Spawn,Tiny,Ooze,,LE,0.25,50,mtf 217,8,16,15,14,11,10
Ox,Large,Beast,,Unaligned,0.25,50,vgm 207,0,0,0,0,0,0
Panther,Medium,Beast,,Unaligned,0.25,50,mm 333,14,15,10,3,14,7
Pixie,Tiny,Fey,,NG,0.25,50,mm 253,2,20,8,10,14,15
Pseudodragon,Tiny,Dragon,,NG,0.25,50,mm 254,6,15,13,10,12,10
Pteranodon,Medium,Beast,,Unaligned,0.25,50,mm 80,12,15,10,2,9,5
Riding Horse,Large,Beast,,Unaligned,0.25,50,mm 336,16,10,12,2,11,7
Rothe,Large,Beast,,Unaligned,0.25,50,vgm 207,0,0,0,0,0,0
Skeleton,Medium,Undead,,LE,0.25,50,mm 272,10,14,15,6,8,5
Smoke Mephit,Small,Elemental,,NE,0.25,50,mm 217,6,14,12,10,10,11
Sprite,Tiny,Fey,,NG,0.25,50,mm 283,3,18,10,14,13,11
Star Spawn Grue,Small,Aberration,,NE,0.25,50,mtf 234,6,13,10,9,11,6
Steam Mephit,Small,Elemental,,NE,0.25,50,mm 217,5,11,10,11,10,12
Stench Kow,Large,Beast,,Unaligned,0.25,50,vgm 207,0,0,0,0,0,0
Swarm of Bats,Medium,Beast,,Unaligned,0.25,50,mm 337,5,15,10,2,12,4
Swarm of Rats,Medium,Beast,,Unaligned,0.25,50,mm 339,9,11,9,2,10,3
Swarm of Ravens,Medium,Beast,,Unaligned,0.25,50,mm 339,6,14,8,3,12,6
Tortle,Medium,Humanoid,tortle,LG,0.25,50,mtf 242,15,10,12,11,13,12
Troglodyte,Medium,Humanoid,troglodyte,CE,0.25,50,mm 290,14,10,14,6,10,6
Vegepygmy,Small,Plant,,N,0.25,50,vgm 196,7,14,13,6,11,7
Velociraptor,Tiny,Beast,,Unaligned,0.25,50,vgm 140,6,14,13,4,12,6
Violet Fungus,Medium,Plant,,Unaligned,0.25,50,mm 138,3,1,10,1,3,1
Winged Kobold,Small,Humanoid,kobold,LE,0.25,50,mm 195,7,16,9,8,7,8
Wolf,Medium,Beast,,Unaligned,0.25,50,mm 341,12,15,12,3,12,6
Wretched Sorrowsworn,Small,Monstrosity,,NE,0.25,50,mtf 233,0,0,0,0,0,0
Zombie,Medium,Undead,,NE,0.25,50,mm 316,13,6,16,3,6,5
Ape,Medium,Beast,,Unaligned,0.5,100,mm 317,16,14,14,6,12,7
Black Bear,Medium,Beast,,Unaligned,0.5,100,mm 318,15,10,14,2,12,7
Chitine,Small,Monstrosity,,CE,0.5,100,vgm 131,10,14,12,10,10,7
Cockatrice,Small,Monstrosity,,Unaligned,0.5,100,mm 42,6,12,12,2,13,5
Crocodile,Large,Beast,,Unaligned,0.5,100,mm 320,15,10,13,2,10,5
Darkling,Small,Fey,,CN,0.5,100,vgm 134,9,16,12,10,12,10
Darkmantle,Small,Monstrosity,,Unaligned,0.5,100,mm 46,16,12,13,2,10,5
Dust Mephit,Small,Elemental,,NE,0.5,100,mm 215,5,14,10,9,11,10
Firenewt Warrior,Medium,Humanoid,firenewt,NE,0.5,100,vgm 142,10,13,12,7,11,8
Gas Spore,Large,Plant,,Unaligned,0.5,100,mm 138,5,1,3,1,1,1
Gazer,Tiny,Aberration,,NE,0.5,100,vgm 126,3,17,14,3,10,7
Giant Goat,Large,Beast,,Unaligned,0.5,100,mm 326,17,11,12,3,12,6
Giant Sea Horse,Large,Beast,,Unaligned,0.5,100,mm 328,12,15,11,2,12,5
Giant Wasp,Medium,Beast,,Unaligned,0.5,100,mm 329,10,14,10,1,10,3
Gnoll,Medium,Humanoid,gnoll,CE,0.5,100,mm 163,14,12,11,6,10,7
Gnoll Hunter,Medium,Humanoid,gnoll,CE,0.5,100,vgm 154,14,14,12,8,12,8
Gray Ooze,Medium,Ooze,,Unaligned,0.5,100,mm 243,12,6,16,1,6,2
Hobgoblin,Medium,Humanoid,goblinoid,LE,0.5,100,mm 186,13,12,12,10,10,9
Ice Mephit,Small,Elemental,,NE,0.5,100,mm 215,7,13,10,9,11,12
Jackalwere,Medium,Humanoid,shapechanger,CE,0.5,100,mm 193,11,15,11,13,11,10
Lizardfolk,Medium,Humanoid,lizardfolk,N,0.5,100,mm 204,15,10,13,7,12,7
Magma Mephit,Small,Elemental,,NE,0.5,100,mm 216,8,12,12,7,10,10
Magmin,Small,Elemental,,CN,0.5,100,mm 212,7,15,12,8,11,10
Myconid Adult,Medium,Plant,,LN,0.5,100,mm 232,10,10,12,10,13,7
Nupperibo,Medium,Fiend,devil,LE,0.5,100,mtf 168,16,11,13,3,8,1
Orc,Medium,Humanoid,orc,CE,0.5,100,mm 246,16,12,16,7,11,10
Orc Nurtured One of Yurtrus,Medium,Humanoid,orc,CE,0.5,100,vgm 184,0,0,0,0,0,0
Piercer,Medium,Monstrosity,,Unaligned,0.5,100,mm 252,10,13,16,1,7,3
Reef Shark,Medium,Beast,,Unaligned,0.5,100,mm 336,14,13,13,1,10,4
Rust Monster,Medium,Monstrosity,,Unaligned,0.5,100,mm 262,13,12,13,2,13,6
Sahuagin,Medium,Humanoid,sahuagin,LE,0.5,100,mm 263,13,11,12,12,13,9
Satyr,Medium,Fey,,CN,0.5,100,mm 267,12,16,11,12,10,14
Scout,Medium,Humanoid,,,0.5,100,mm 349,11,14,12,11,13,11
Shadow,Medium,Undead,,CE,0.5,100,mm 269,6,14,13,6,10,8
Skulk,Medium,Humanoid,,CN,0.5,100,mtf 227,6,19,10,10,7,1
Svirfneblin,Small,Humanoid,gnome,NG,0.5,100,mm 164,0,0,0,0,0,0
Swarm of Insects,Medium,Beast,,Unaligned,0.5,100,mm 338,3,13,10,1,7,1
Swarm of Rot Grubs,Medium,Beast,,Unaligned,0.5,100,vgm 208,2,7,10,1,2,1
Thug,Medium,Humanoid,,,0.5,100,mm 350,15,11,14,10,10,11
Tridrone,Medium,Construct,,LN,0.5,100,mm 225,12,13,12,9,10,9
Vine Blight,Medium,Plant,,NE,0.5,100,mm 32,15,8,14,5,10,3
Warhorse,Large,Beast,,Unaligned,0.5,100,mm 340,18,12,13,2,12,7
Warhorse Skeleton,Large,Undead,,LE,0.5,100,mm 273,18,12,15,2,8,5
Worg,Large,Monstrosity,,NE,0.5,100,mm 341,16,13,13,7,11,8
Animated Armor,Medium,Construct,,Unaligned,1.0,200,mm 19,14,11,13,1,3,1
Brass Dragon Wyrmling,Medium,Dragon,,CG,1.0,200,mm 106,15,10,13,10,11,13
Bronze Scout,Medium,Construct,,Unaligned,1.0,200,mtf 125,0,0,0,0,0,0
Brown Bear,Large,Beast,,Unaligned,1.0,200,mm 319,19,10,16,2,13,7
Bugbear,Medium,Humanoid,goblinoid,CE,1.0,200,mm 33,15,14,13,8,11,9
Choker,Small,Aberration,,CE,1.0,200,mtf 123,16,14,13,4,12,7
Copper Dragon Wyrmling,Medium,Dragon,,CG,1.0,200,mm 112,15,12,13,14,11,13
Death Dog,Medium,Monstrosity,,NE,1.0,200,mm 321,15,14,14,3,13,6
Deinonychus,Medium,Beast,,Unaligned,1.0,200,vgm 139,15,15,14,4,12,6
Dire Wolf,Large,Beast,,Unaligned,1.0,200,mm 321,17,15,15,3,12,7
Dryad,Medium,Fey,,N,1.0,200,mm 121,10,12,11,14,15,18
Duergar,Medium,Humanoid,dwarf,LE,1.0,200,mm 122,14,11,14,11,10,9
Duergar Soulblade,Medium,Humanoid,dwarf,LE,1.0,200,mtf 190,11,16,10,11,10,12
Female Steeder,Large,Monstrosity,,Unaligned,1.0,200,mtf 238,15,16,14,2,10,3
Fire Snake,Medium,Elemental,,NE,1.0,200,mm 265,12,14,11,7,10,8
Firenewt Warlock of Imix,Medium,Humanoid,firenewt,NE,1.0,200,vgm 143,13,11,12,9,11,14
Ghoul,Medium,Undead,,CE,1.0,200,mm 148,13,15,10,7,10,6
Giant Eagle,Large,Beast,,NG,1.0,200,mm 324,16,17,13,8,14,10
Giant Hyena,Large,Beast,,Unaligned,1.0,200,mm 326,16,14,14,2,12,7
Giant Octopus,Large,Beast,,Unaligned,1.0,200,mm 326,17,13,13,4,10,4
Giant Spider,Large,Beast,,Unaligned,1.0,200,mm 328,14,16,12,2,11,4
Giant Strider,Large,Monstrosity,,NE,1.0,200,vgm 143,18,13,14,4,12,6
Giant Toad,Large,Beast,,Unaligned,1.0,200,mm 329,15,13,13,2,10,3
Giant Vulture,Large,Beast,,NE,1.0,200,mm 329,15,10,15,6,12,7
Gnoll Flesh Gnawer,Medium,Humanoid,gnoll,CE,1.0,200,vgm 154,12,14,12,8,10,8
Goblin Boss,Small,Humanoid,goblinoid,NE,1.0,200,mm 166,10,14,10,10,8,10
Grung Wildling,Small,Humanoid,grung,LE,1.0,200,vgm 157,7,16,15,10,15,11
Half-ogre,Large,Giant,,Any chaotic,1.0,200,mm 238,17,10,14,7,9,10
Harpy,Medium,Monstrosity,,CE,1.0,200,mm 181,12,13,12,7,10,13
Hippogriff,Large,Monstrosity,,Unaligned,1.0,200,mm 184,17,13,13,2,12,8
Imp,Tiny,Fiend,"devil, shapechanger",LE,1.0,200,mm 76,6,17,13,11,12,14
Kobold Dragonshield,Small,Humanoid,kobold,LE,1.0,200,vgm 165,12,15,14,8,9,10
Kobold Scale Sorcerer,Small,Humanoid,kobold,LE,1.0,200,vgm 167,7,15,14,10,9,14
Kuo-toa Whip,Medium,Humanoid,kuo-toa,NE,1.0,200,mm 200,14,10,14,12,14,11
Lion,Large,Beast,,Unaligned,1.0,200,mm 331,17,15,13,3,12,8
Maw Demon,Medium,Fiend,demon,CE,1.0,200,vgm 137,14,8,13,5,8,5
Meazel,Medium,Humanoid,meazel,NE,1.0,200,mtf 214,8,17,9,14,13,10
Nilbog,Small,Humanoid,goblinoid,CE,1.0,200,vgm 182,8,14,10,10,8,15
Quadrone,Medium,Construct,,LN,1.0,200,mm 226,12,14,12,10,10,11
Quaggoth Spore Servant,Medium,Plant,,Unaligned,1.0,200,mm 230,17,12,16,2,6,1
Quasit,Tiny,Fiend,"demon, shapechanger",CE,1.0,200,mm 63,5,17,10,7,10,10
Quickling,Tiny,Fey,,CE,1.0,200,vgm 187,4,23,13,10,12,7
Scarecrow,Medium,Construct,,CE,1.0,200,mm 268,11,13,11,10,10,13
Sea Spawn,Medium,Humanoid,,NE,1.0,200,vgm 189,15,8,15,6,10,8
Specter,Medium,Undead,,CE,1.0,200,mm 279,1,14,11,10,10,11
Spy,Medium,Humanoid,,,1.0,200,mm 349,10,15,10,12,14,16
Stone Cursed,Medium,Construct,,LE,1.0,200,mtf 240,16,5,14,5,8,7
Swarm of Quippers,Medium,Beast,,Unaligned,1.0,200,mm 338,13,16,9,1,7,2
Thorny,Medium,Plant,,N,1.0,200,vgm 197,13,12,13,2,10,6
Thri-kreen,Medium,Humanoid,thri-kreen,CN,1.0,200,mm 288,12,15,13,8,12,7
Tiger,Large,Beast,,Unaligned,1.0,200,mm 339,17,15,14,3,12,8
Vargouille,Tiny,Fiend,,CE,1.0,200,vgm 195,6,14,14,4,7,2
Xvart Warlock of Raxivort,Small,Humanoid,xvart,CE,1.0,200,vgm 200,8,14,12,8,11,12
Young Faerie Dragon,Tiny,Dragon,,CG,1.0,200,mm 133,0,0,0,0,0,0
Yuan-ti Pureblood,Medium,Humanoid,yuan-ti,NE,1.0,200,mm 310,11,12,11,13,12,14
Adult Faerie Dragon,Tiny,Dragon,,CG,2.0,450,mm 133,0,0,0,0,0,0
Adult Kruthik,Medium,Monstrosity,,Unaligned,2.0,450,mtf 212,15,16,15,7,12,8
Allosaurus,Large,Beast,,Unaligned,2.0,450,mm 79,19,13,17,2,12,5
Ankheg,Large,Monstrosity,,Unaligned,2.0,450,mm 21,17,11,13,1,13,6
Aurochs,Large,Beast,,Unaligned,2.0,450,vgm 207,20,10,19,2,12,5
Awakened Tree,Huge,Plant,,Unaligned,2.0,450,mm 317,19,6,15,10,10,7
Azer,Medium,Elemental,,LN,2.0,450,mm 22,17,12,15,12,13,10
Bandit Captain,Medium,Humanoid,,Any non-lawful,2.0,450,mm 344,15,16,14,14,11,14
Bard,Medium,Humanoid,,Any,2.0,450,vgm 211,11,14,12,10,13,14
Berbalang,Medium,Aberration,,NE,2.0,450,mtf 120,9,16,9,17,11,10
Berserker,Medium,Humanoid,,Any chaotic,2.0,450,mm 344,16,12,17,9,11,9
Black Dragon Wyrmling,Medium,Dragon,,CE,2.0,450,mm 88,15,14,13,10,11,13
Bronze Dragon Wyrmling,Medium,Dragon,,LG,2.0,450,mm 109,17,10,15,12,11,15
Carrion Crawler,Large,Monstrosity,,Unaligned,2.0,450,mm 37,14,13,16,1,12,5
Cave Bear,Large,Beast,,Unaligned,2.0,450,mm 334,0,0,0,0,0,0
Centaur,Large,Monstrosity,,NG,2.0,450,mm 38,18,14,14,9,13,11
Cult Fanatic,Medium,Humanoid,,Any non-good,2.0,450,mm 345,11,14,12,10,13,14
Darkling Elder,Medium,Fey,,CN,2.0,450,vgm 134,13,17,12,10,14,13
Druid,Medium,Humanoid,,Any,2.0,450,mm 346,10,12,13,12,15,11
Duergar Hammerer,Medium,Construct,,LE,2.0,450,mtf 188,17,7,12,5,5,5
Duergar Kavalrachni,Medium,Humanoid,dwarf,LE,2.0,450,mtf 189,14,11,14,11,10,9
Duergar Mind Master,Medium,Humanoid,dwarf,LE,2.0,450,mtf 189,11,17,14,15,10,12
Duergar Stone Guard,Medium,Humanoid,dwarf,LE,2.0,450,mtf 191,18,11,14,11,10,9
Duergar Xarrorn,Medium,Humanoid,dwarf,LE,2.0,450,mtf 193,16,11,14,11,10,9
Ettercap,Medium,Monstrosity,,NE,2.0,450,mm 131,14,15,13,7,12,8
Gargoyle,Medium,Elemental,,CE,2.0,450,mm 140,15,11,16,6,11,7
Gelatinous Cube,Large,Ooze,,Unaligned,2.0,450,mm 242,14,3,20,1,6,1
Ghast,Medium,Undead,,CE,2.0,450,mm 148,16,17,10,11,10,8
Giant Boar,Large,Beast,,Unaligned,2.0,450,mm 323,17,10,16,2,7,5
Giant Constrictor Snake,Huge,Beast,,Unaligned,2.0,450,mm 324,19,14,12,1,10,3
Giant Elk,Huge,Beast,,Unaligned,2.0,450,mm 325,19,16,14,7,14,10
Gibbering Mouther,Medium,Aberration,,N,2.0,450,mm 157,10,8,16,3,10,6
Githzerai Monk,Medium,Humanoid,gith,LN,2.0,450,mm 161,12,15,12,13,14,10
Gnoll Pack Lord,Medium,Humanoid,gnoll,CE,2.0,450,mm 163,16,14,13,8,11,9
Green Dragon Wyrmling,Medium,Dragon,,LE,2.0,450,mm 95,15,12,13,14,11,13
Grick,Medium,Monstrosity,,N,2.0,450,mm 173,14,14,11,3,14,5
Griffon,Large,Monstrosity,,Unaligned,2.0,450,mm 174,18,15,16,2,13,8
Grung Elite Warrior,Small,Humanoid,grung,LE,2.0,450,vgm 157,7,16,15,10,11,12
Guard Drake,Medium,Dragon,,Unaligned,2.0,450,vgm 158,16,11,16,4,10,7
Hobgoblin Iron Shadow,Medium,Humanoid,goblinoid,LE,2.0,450,vgm 162,14,16,15,14,15,11
Hunter Shark,Large,Beast,,Unaligned,2.0,450,mm 330,18,13,15,1,10,4
Intellect Devourer,Tiny,Aberration,,LE,2.0,450,mm 191,6,14,13,12,11,10
Lizardfolk Shaman,Medium,Humanoid,lizardfolk,N,2.0,450,mm 205,15,10,13,10,15,8
Meenlock,Small,Fey,,NE,2.0,450,vgm 170,7,15,12,11,10,8
Merrow,Large,Monstrosity,,CE,2.0,450,mm 219,18,10,15,8,10,9
Mimic,Medium,Monstrosity,shapechanger,N,2.0,450,mm 220,17,12,15,5,13,8
Minotaur Skeleton,Large,Undead,,LE,2.0,450,mm 273,18,11,15,6,8,5
Myconid Sovereign,Large,Plant,,LN,2.0,450,mm 232,12,10,14,13,15,10
Nothic,Medium,Aberration,,NE,2.0,450,mm 236,14,16,16,13,10,8
Ochre Jelly,Large,Ooze,,Unaligned,2.0,450,mm 243,15,6,14,2,6,1
Ogre,Large,Giant,,CE,2.0,450,mm 237,19,8,16,5,7,7
Ogre Bolt Launcher,Large,Giant,,CE,2.0,450,mtf 220,19,12,16,5,7,7
Ogre Howdah,Large,Giant,,CE,2.0,450,mtf 221,19,8,16,5,7,7
Ogre Zombie,Large,Undead,,NE,2.0,450,mm 316,19,6,18,3,6,5
Orc Claw of Luthic,Medium,Humanoid,orc,CE,2.0,450,vgm 183,14,15,16,10,15,11
Orc Eye of Gruumsh,Medium,Humanoid,orc,CE,2.0,450,mm 247,16,12,16,9,13,12
Orc Hand of Yurtrus,Medium,Humanoid,orc,CE,2.0,450,vgm 184,12,11,16,11,14,9
Orog,Medium,Humanoid,orc,CE,2.0,450,mm 247,18,12,18,12,11,12
Pegasus,Large,Celestial,,CG,2.0,450,mm 250,18,15,16,10,15,13
Pentadrone,Large,Construct,,LN,2.0,450,mm 226,15,14,12,10,10,13
Peryton,Medium,Monstrosity,,CE,2.0,450,mm 251,16,12,13,9,12,10
Plesiosaurus,Large,Beast,,Unaligned,2.0,450,mm 80,18,15,16,2,12,5
Polar Bear,Large,Beast,,Unaligned,2.0,450,mm 334,20,10,16,2,13,7
Priest,Medium,Humanoid,,,2.0,450,mm 348,10,10,12,13,16,13
Quaggoth,Medium,Humanoid,quaggoth,CN,2.0,450,mm 256,17,12,16,6,12,7
Quetzalcoatlus,Huge,Beast,,Unaligned,2.0,450,vgm 140,15,13,13,2,10,5
Rhinoceros,Large,Beast,,Unaligned,2.0,450,mm 336,21,8,15,2,12,6
Rug of Smothering,Large,Construct,,Unaligned,2.0,450,mm 20,17,14,10,1,3,1
Rutterkin,Medium,Fiend,demon,CE,2.0,450,mtf 136,14,15,17,5,12,6
Saber-toothed Tiger,Large,Beast,,Unaligned,2.0,450,mm 336,18,14,15,3,12,8
Sahuagin Priestess,Medium,Humanoid,sahuagin,LE,2.0,450,mm 264,13,11,12,12,14,13
Sea Hag,Medium,Fey,,CE,2.0,450,mm 179,16,13,16,12,12,13
Shadow Mastiff,Medium,Monstrosity,,NE,2.0,450,vgm 190,16,14,13,5,12,5
Silver Dragon Wyrmling,Medium,Dragon,,LG,2.0,450,mm 118,19,10,17,12,11,15
Specter (poltergeist),Medium,Undead,,CE,2.0,450,mm 279,0,0,0,0,0,0
Spined Devil,Small,Fiend,devil,LE,2.0,450,mm 78,10,15,12,11,14,8
Swarm of Poisonous Snakes,Medium,Beast,,Unaligned,2.0,450,mm 338,8,18,11,1,10,3
Tortle Druid,Medium,Humanoid,tortle,LN,2.0,450,mtf 242,14,10,12,11,15,12
Vegepygmy Chief,Small,Plant,,N,2.0,450,vgm 197,14,14,14,7,12,9
Wererat,Medium,Humanoid,"human, shapechanger",LE,2.0,450,mm 209,10,15,12,11,10,8
White Dragon Wyrmling,Medium,Dragon,,CE,2.0,450,mm 102,14,10,14,5,10,11
Will-o-wisp,Tiny,Undead,,CE,2.0,450,mm 301,0,0,0,0,0,0
Yuan-ti Broodguard,Medium,Humanoid,yuan-ti,NE,2.0,450,vgm 203,15,14,14,6,11,4
