,Name,Level,School,Casting Time,Concentration,Ritual,Description,
62,Clairvoyance,3,divination,10 minutes,Concentration,,"Create an invisible sensor in a familiar location within 1 mile, allowing to see or to hear (to choose, can switch).",
63,Clone,8,necromancy,1 hour,,,"Create in 120 days the inert double of a living creature. If the original creature dies, its soul is transferred to the clone.",
64,Cloud of Daggers,2,conjuration,1 action,Concentration,,Creatures in a 5-ft cube take automatically 4d4 slashing damage (damage/lvl).,
65,Cloudkill,5,conjuration,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Con. save or take 5d8 poison damage (damage/lvl).,
66,Color Spray,1,illusion,1 action,,,6d10 creatures hp are dazzled in ascending order of their current hp (+2d10 hp/lvl).,
67,Command,1,enchantment,1 action,,,"The target must succeed on a Wis. save or follow your order as Approach, Drop, Flee, Fall, Halt, etc (+1 creature/lvl).",
68,Commune,5,divination,1 minute,,Ritual,Allow to obtain from a divine entity the answers (yes or no) to 3 questions.,
69,Commune with Nature,5,divination,1 minute,,Ritual,The caster gets 3 informations about the surrounding territory. Doesn't function in dungeons or towns.,
70,Compelled Duel,1,enchantment,1 bonus action,Concentration,,The target must succeed on a Wis. save or get a disadvantage on attack rolls against creatures other than the caster.,
71,Comprehend Languages,1,divination,1 action,,Ritual,The caster understands any spoken and written (1 min/page) language. Doesn't decode secret messages.,
72,Compulsion,4,enchantment,1 action,Concentration,,Targets within 30 ft must succeed on a Wis. save or move in a specified direction.,
73,Cone of Cold,5,evocation,1 action,,,Creatures in a 60-ft cone must succeed on a Con. save or take 8d8 cold damage (damage/lvl).,
74,Confusion,4,enchantment,1 action,Concentration,,Creatures in a 10-ft-radius sphere must succeed on a Wis. save or can't take actions normally (+ 5-ft-radius/lvl).,
75,Conjure Animals,3,conjuration,1 action,Concentration,,"Summon from 1 beast of CR 2 to 8 beasts of CR 1/4, friendly (nbr of creatures/lvl).",
76,Conjure Barrage,3,conjuration,1 action,,,Creatures in a 60-ft cone must succeed on a Dex. save or take 3d8 damage from the weapon/ammunition used.,
77,Conjure Celestial,7,conjuration,1 minute,Concentration,,"Summon 1 celestial of CR 4, friendly (CR +1/lvl).",
78,Conjure Elemental,5,conjuration,1 minute,Concentration,,"Summon 1 elemental of CR 5, friendly (CR +1/lvl).",
79,Conjure Fey,6,conjuration,1 minute,Concentration,,"Summon 1 fey of CR 6, friendly (CR +1/lvl).",
80,Conjure Minor Elementals,4,conjuration,1 minute,Concentration,,"Summon from 1 elemental of CR 2 to 8 elemental of CR 1/4, friendly (nbr of creatures/lvl).",
81,Conjure Volley,5,conjuration,1 action,,,"Creatures in a 40-ft-radius, 20-ft-high cylinder must succeed on a Dex. save or take 8d8 damage from the weapon/ammunition used.",
82,Conjure Woodland Beings,4,conjuration,1 action,Concentration,,"Summon from 1 fey of CR 2 to 8 fey of CR 1/4, friendly (nbr of creatures/lvl).",
83,Contact Other Plane,5,divination,1 minute,,Ritual,"Contact an extraplanar entity to ask it 5 questions if an Int. save is successful. Otherwise, 6d6 psychic damage.",
84,Contagion,5,necromancy,1 action,,,"If the spell attack hits, target is afflicted with a disease to choose from 6 proposed.",
85,Contingency,6,evocation,10 minutes,,,Condition the activation of a 5th level spell or lower that can target the caster.,
86,Continual Flame,2,evocation,1 action,,,"Create a flame that produces a light equivalent in brightness to a torch, but does not emit any heat.",
87,Control Flames,0,transmutation,1 action,,,"Control nonmagical fires to expand, extinguish, enlarge, shape simple forms, etc.",
88,Control Water,4,transmutation,1 action,Concentration,,"Control the water in a 100-ft cube (cause a flood, part the water, redirect the flow, create a whirlpool).",
89,Control Weather,8,transmutation,10 minutes,Concentration,,"Modify gradually the climatic conditions outdoors (precipitation, temperature and wind force).",
90,Control Winds,5,transmutation,1 action,Concentration,,"Controls air in a 100-ft cube and produce an effect (Gusts, Downdraft or Updraft).",
91,Cordon of Arrows,2,transmutation,1 action,,,4 ammunition deal 1d6 piercing damage if the target doesn't succeed on a Dex. save (nbr of ammunition/lvl).,
92,Counterspell,3,abjuration,1 reaction,,,"In reaction, fail a spell of 3rd level or lower. Ability check if the spell is 4th level or higher (threshold/lvl).",
93,Create Bonfire,0,conjuration,1 action,Concentration,,Creatures in a 5-ft cube must succeed on a Dex. save or take 1d8 fire damage (damage/lvl).,
94,Create Food and Water,3,conjuration,1 action,,,"Create 45 pounds of food and 30 gallons of water, enough to sustain 15 humanoids for 24 hours.",
95,Create Homunculus,6,transmutation,1 hour,,,Create one homunculus and the caster can transfer his hit points to it up to his next long rest.,
96,Create or Destroy Water,1,transmutation,1 action,,,Create or destroy up to 10 gallons of water (+10 gallons/lvl).,
97,Create Undead,6,necromancy,1 minute,,,Up to 3 Medium or Small humanoids corpses become a ghoul who obey the caster for 24 h (nbr and type of creatures/lvl).,
98,Creation,5,illusion,1 minute,,,Create a non-living object made of vegetable matter or mineral and no larger than a 5-ft cube (+5 ft/lvl).,
99,Crown of Madness,2,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or be charmed. It then can attack a target designated by the caster.,
100,Crown of Stars,7,evocation,1 action,,,"If the spell attack hits, 7 motes deal 4d12 radiant damage each (+1 mote/lvl).",
101,Crusader's Mantle,3,evocation,1 action,Concentration,,Friendly creatures in a 30-ft radius deal an extra 1d4 radiant damage when they hit with a weapon attack.,
102,Cure Wounds,1,evocation,1 action,,,1 creature regains 1d8+Ability.Mod (+1d8 hp/lvl).,
103,Dancing Lights,0,evocation,1 action,Concentration,,Create up to 4 torch-sized lights that shed dim light in a 10-ft radius and can be moved later up to 60 ft.,
104,Danse Macabre,5,necromancy,1 action,Concentration,,Up to 5 Small or Medium corpses become zombie or skeleton under the caster control (+2 corpses/lvl).,
105,Darkness,2,evocation,1 action,Concentration,,Fill a 15-ft-radius sphere of magical darkness.,
106,Darkvision,2,transmutation,1 action,,,The target can see in the dark within 60 feet.,
107,Dawn,5,evocation,1 action,Concentration,,"Creatures in a 30-ft-radius, 40-ft-high cylinder must succeed on a Con. save or take 4d10 radiant damage.",
108,Daylight,3,evocation,1 action,,,Create a sphere that sheds bright light in a 60-ft radius and dim light in an additional 60-ft radius.,
109,Death Ward,4,abjuration,1 action,,,"When the target drops to 0 hp for the first time, it automatically returns to 1 hp.",
110,Delayed Blast Fireball,7,evocation,1 action,Concentration,,Creatures in a 20-ft-radius sphere must succeed on a Dex. save or take 12d6 fire damage (damage/lvl).,
111,Demiplane,8,conjuration,1 action,,,Create a door that leads to a demiplane (30-ft cube). Creatures still in the demiplane at the end of the spell are trapped.,
112,Destructive Wave,5,evocation,1 action,,,Targets in a 30-ft radius must succeed on a Con. save or take 5d6 thunder damage and 5d6 radiant or necrotic damage.,
113,Detect Evil and Good,1,divination,1 action,Concentration,,"The caster senses and locates aberration, celestial, elemental, fey, fiend, or undead within 30 ft.",
114,Detect Magic,1,divination,1 action,Concentration,Ritual,The caster senses the presence of magic in a 30-ft radius and learns its school of magic.,
115,Detect Poison and Disease,1,divination,1 action,Concentration,Ritual,"The caster senses and identifies poison, poisonous creature, or disease within 30 ft.",
116,Detect Thoughts,2,divination,1 action,Concentration,,"The caster detects the superficial thoughts of a creature within 30 ft, and the deepest if the target misses a Wis. save.",
117,Dimension Door,4,conjuration,1 action,,,The caster and another creature of the same size are teleported to a maximum of 500 feet.,
118,Disguise Self,1,illusion,1 action,,,Modify the appearance of the caster (its physical and its equipment) thanks to an illusion.,
119,Disintegrate,6,transmutation,1 action,,,The target must succeed on a Dex. save or take 10d6+40 force damage (damage/lvl). An Large or smaller object is disintegrated.,
120,Dispel Evil and Good,5,abjuration,1 action,Concentration,,"End a condition (charmed, frightened, or possessed) or bannish a creature to its home plane (Cha. save).",
121,Dispel Magic,3,abjuration,1 action,,,End spells of 3rd level 3 or lower on a target. Ability check for each spell of 4th level or higher (threshold/lvl).,
122,Dissonant Whispers,1,enchantment,1 action,,,The target must succeed on a Wis. save or take 3d6 psychic damage and move away (damage/lvl).,
123,Divination,4,divination,1 action,,Ritual,The caster gets a truthful reply to 1 question about an event to occur within 7 days.,
124,Divine Favor,1,evocation,1 bonus action,Concentration,,"If a weapon attack hits, deals an extra 1d4 radiant damage.",
125,Divine Word,7,evocation,1 bonus action,,,"Targets must succeed on a Cha. save or suffer an effect (deafened, blinded, etc). Some creatures are banned.",
126,Dominate Beast,4,enchantment,1 action,Concentration,,A beast within 60 ft must succeed on a Wis. save or be charmed and obey the launcher (duration/lvl).,
127,Dominate Monster,8,enchantment,1 action,Concentration,,The target must succeed on a Wis. save or be charmed and obey the caster (duration/lvl).,
128,Dominate Person,5,enchantment,1 action,Concentration,,One humanoid must succeed on a Wis. save or be charmed and obey the caster (duration/lvl).,
129,Dragon's Breath,2,transmutation,1 bonus action,Concentration,,"Spew a 15-ft cone that deals 3d6 acide, cold, fire, lightning, or poison damage in case of failed Dex. save (damage/lvl).",
130,Drawmij's Instant Summons,6,conjuration,1 minute,,Ritual,"Mark a 10 pounds or less object and allow to teleport it into the caster hand, wherever it is, if not held.",
131,Dream,5,illusion,1 minute,,,Shape the dreams of a sleeping creature who can take 3d6 psychic damage if it fails on a Wis. save.,
132,Dream of the Blue Veil,7,conjuration,10 minutes,,,The caster and up to 8 creatures are transported to another world on the Material Plane.,
133,Druid Grove,6,abjuration,10 minutes,,,"Protect a 30 x 30 x 30 ft area with fog, vines, animated trees, or other effects.",
134,Druidcraft,0,transmutation,1 action,,,"Provide various minor effects related to nature (weather forecast, flowering, sensory effect, etc).",
135,Dust Devil,2,conjuration,1 action,Concentration,,Creatures within 5 ft must succeed on a Str. save or take 1d8 bludgeoning damage (damage/lvl).,
136,Earth Tremor,1,evocation,1 action,,,Creatures in a 10-foot radius must succeed on a Dex. save or take 1d6 bludgeoning damage and be knocked prone (damage/lvl).,
137,Earthbind,2,transmutation,1 action,Concentration,,Target within 300 ft must succeed on a Str. save or its flying speed is reduced to 0 (descends at 60 ft/round).,
138,Earthquake,8,evocation,1 action,Concentration,,Creatures in a 100-ft radius must succeed on a Dex. save or be knocked prone. Cause damage to structures.,
139,Eldritch Blast,0,evocation,1 action,,,"If the spell attack hits, deals 1d10 force damage (nbr of beam/lvl).",
140,Elemental Bane,4,transmutation,1 action,Concentration,,The target must succeed on a Con. save or suffer an extra 2d6 damage of a specific type (+1 target/lvl).,
141,Elemental Weapon,3,transmutation,1 action,Concentration,,A weapon becomes magical with a +1 bonus to attack rolls and deal an extra 1d4 damage of a chosen type (bonus/lvl).,
142,Enemies Abound,3,enchantment,1 action,Concentration,,The target must succeed on an Int. save or not be able to distinguish friend from foe , all are ennemis for it.
143,Enervation,5,necromancy,1 action,Concentration,,The target must succeed on a Dex. save or take 4d8 necrotic damage each turn (+1d8/lvl).,
144,Enhance Ability,2,transmutation,1 action,Concentration,,"The target gains advantage on ability checks for one predefined ability, and other bonuses in such cases (+1 creature/lvl).",
145,Enlarge/Reduce,2,transmutation,1 action,Concentration,,Double or halve the size of a creature (Con. save) or an object.,
146,Ensnaring Strike,1,conjuration,1 bonus action,Concentration,,The target must succeed on a Str. save or be restrained and take 1d6 piercing damage (damage/lvl).,
147,Entangle,1,conjuration,1 action,Concentration,,Creatures in a 20-ft square (difficult terrain) must succeed on a Str. save or be restrained.,
148,Enthrall,2,enchantment,1 action,,,Targets must succeed on a Wis. save or have disadvantage on Wisdom (Perception) checks to perceive others creatures.,
149,Erupting Earth,3,transmutation,1 action,,,Creatures in a 20-foot cube (difficult terrain) must succeed on a Dex. save or take 3d12 bludgeoning damage (damage/lvl).,
150,Etherealness,7,transmutation,1 action,,,The caster is projected into the Ethereal Plane (nbr of creatures/lvl).,
151,Evard's Black Tentacles,4,conjuration,1 action,Concentration,,Creatures in a 20-ft square must succeed on a Dex. save or take 3d6 bludgeoning damage and be restrained.,
152,Expeditious Retreat,1,transmutation,1 bonus action,Concentration,,The caster can take the Dash action by using a bonus action.,
153,Eyebite,6,necromancy,1 action,Concentration,,"The target in a 60-ft radius must succeed on a Wis. save or take on a the following effects: asleep, panicked or sickened.",
154,Fabricate,4,transmutation,10 minutes,,,Convert raw materials into Large or smaller simples objects of the same material.,
155,Faerie Fire,1,evocation,1 action,Concentration,,Creatures in a 20-ft cube must succeed on a Dex. save or grant advantage against them to attackers.,
156,False Life,1,necromancy,1 action,,,The caster gains 1d4+4 temporary hit points (+5 hp/lvl).,
157,Far Step,5,conjuration,1 bonus action,Concentration,,Teleport the caster up to 60 ft on each round with a bonus action.,
158,Fear,3,illusion,1 action,Concentration,,"Creatures in a 30-ft cone must succeed on a Wis. save or drop whatever they are holding, become frightened and move away.",
159,Feather Fall,1,transmutation,1 reaction,,,Up to 5 creatures fall at 60 feet per round and take no falling damage before the spell ends.,
160,Feeblemind,8,enchantment,1 action,,,The target take 4d6 psychic damage and must succeed on an Int. save or his Charisma and Intelligence scores become 1.,
161,Feign Death,3,necromancy,1 action,,Ritual,The willing target appears dead to all outward inspection.,
162,Find Familiar,1,conjuration,1 hour,,Ritual,Summon a small animal that obeys the caster and telepathically shares his senses with him.,
163,Find Greater Steed,4,conjuration,10 minutes,,,"Summon a spirit that assumes the form a steed (griffon, pegasus, etc) telepathically linked to the caster.",
164,Find Steed,2,conjuration,10 minutes,,,"Summon a spirit that assumes the form a steed (horse, elk, etc) telepathically linked to the caster.",
165,Find the Path,6,divination,1 minute,Concentration,,Determine the shortest and most direct physical path to reach a known destination.,
166,Find Traps,2,divination,1 action,,,"The caster senses the presence of any trap in a 120-fr radius, but the spell don't give their location.",
167,Finger of Death,7,necromancy,1 action,,,"The target must succeed on a Con. save or take 7d8+30 necrotic damage. If killed, becomes a zombie under the caster command.",
168,Fire Bolt,0,evocation,1 action,,,"If the spell attack hits, deals 1d10 fire damage (damage/lvl). An object can ignite.",
169,Fire Shield,4,evocation,1 action,,,"The caster gains resistance to cold or fire damage, and deals 2d8 damage to attackers who hit him within 5 ft.",
170,Fire Storm,7,evocation,1 action,,,Creatures in ten 10-ft cube must succeed on a Dex. save or take 7d10 fire damage.,
171,Fireball,3,evocation,1 action,,,Creatures in a 20-ft radius must succeed on a Dex. save or take 8d6 fire damage (damage/lvl).,
172,Flame Arrows,3,transmutation,1 action,Concentration,,12 arrows/bolts deal an extra 1d6 fire damage (+2 ammunition/lvl).,
173,Flame Blade,2,evocation,1 bonus action,Concentration,,"If the spell attack hits, deals 3d6 fire damage (damage/lvl). Shed bright light in 10 ft and dim light in additional 10 ft.",
174,Flame Strike,5,evocation,1 action,,,"Creatures in a 10-ft-radius, 40-ft-high cylinder must succeed on a Dex. save or take 4d6 fire and 4d6 radiant (damage/lvl).",
175,Flaming Sphere,2,conjuration,1 action,Concentration,,Creatures within 5 ft from a 5-ft-diameter sphere must succeed on a Dex. save or take 2d6 fire damage (damage/lvl).,
176,Flesh to Stone,6,transmutation,1 action,Concentration,,"The target within 60 ft must succeed on a Con. save or be restrained, or petrified after 3 failures.",
177,Fly,3,transmutation,1 action,Concentration,,The target gets a flying speed of 60 ft (+1 creature/lvl).,
178,Fog Cloud,1,conjuration,1 action,Concentration,,Makes an area heavily obscured in a 20-ft-radius sphere (+20 ft/lvl).,
179,Forbiddance,6,abjuration,10 minutes,,Ritual,Prevent teleporting to the protected area and inflicts 5d10 radiant or necrotic damage to some type of creatures.,
180,Forcecage,7,evocation,1 action,,,Creates a 20-ft cage or a 10-ft box of magical force that traps a creature. Escape by magicial means only.,
181,Foresight,9,divination,1 minute,,,"1 creature sees its near future, can not be surprised and has advantage on his rolls. Attacks against it have disadvantage.",
182,Freedom of Movement,4,abjuration,1 action,,,"Target's movement is unaffected by difficult terrain, spells or water.",
183,Friends,0,enchantment,1 action,Concentration,,The casters gets advantage on all Charisma checks directed at one chosen creature that isn't hostile toward him.,
184,Frostbite,0,evocation,1 action,,,The target must succeed on a Con. save or take 1d6 cold damage and have disadvantage on next attack roll (damage/lvl).,
185,Gaseous Form,3,transmutation,1 action,Concentration,,"The target turns into a cloud, gets a flying speed of 10 ft, and can pass through small holes.",
186,Gate,9,conjuration,1 action,Concentration,,Create a portal to another plan. Also allows to summon a creature from another plane.,
187,Geas,5,enchantment,1 minute,,,The target must succeed on a Wis. save or be charmed and take 5d10 psychic if it doesn't obey (duration/lvl).,
188,Gentle Repose,2,necromancy,1 action,,Ritual,Protect a corpse from decay or to become undead.,
189,Giant Insect,4,transmutation,1 action,Concentration,,Transform insects (from 10 centipedes to 1 scorpion) into giant creatures that obey the caster's orders.,
190,Glibness,8,transmutation,1 action,,,Give 15 to a Charisma check and hides the lies during a magic detection.,
191,Globe of Invulnerability,6,abjuration,1 action,Concentration,,Block 5th level spells or lower within a 10-ft radius (threshold/lvl).,
192,Glyph of Warding,3,abjuration,1 hour,,,A glyph on an object deals 5d8 damage in a 20-ft radius (damage/lvl) or casts a 3rd level spell (lvl/lvl) when triggered.,
193,Goodberry,1,transmutation,1 action,,,Create up to 10 berries that restore 1 hp each and keep their power for 24 hours.,
194,Grasping Vine,4,conjuration,1 bonus action,Concentration,,The target must succeed on a Dex. save or be pulled 20 ft toward the vine.,
195,Grease,1,conjuration,1 action,,,Creatures in a 10-ft square (difficult terrain) must succeed on a Dex. save or fall prone.,
196,Greater Invisibility,4,illusion,1 action,Concentration,,The target becomes invisible for 1 minute.,
197,Greater Restoration,5,abjuration,1 action,,,"End one condition (charmed or petrified), one curse, any ability scores or hp reduction, or one exhaustion level.",
198,Green-Flame Blade,0,evocation,1 action,,,"If a weapon attack hits, deals also fire damage equal to Ability.Mod to another creature (damage/lvl) within 5 ft.",
199,Guardian of Faith,4,conjuration,1 action,,,Hostiles creatures within a 10-ft radius of the created guardian must succeed on a Dex. save or take 20 radiant damage.,
200,Guardian of Nature,4,transmutation,1 bonus action,Concentration,,"Transform the caster into a Primal Beast (+10 ft, darkvision, ...) or a Great Tree (+10 hp, advantage on some rolls, ...).",
201,Guards and Wards,6,abjuration,10 minutes,,,Create a ward that protect a 50-ft square. Can set a password to immunize individuals.,
202,Guidance,0,divination,1 action,Concentration,,The target can add 1d4 to one ability check of its choice.,
203,Guiding Bolt,1,evocation,1 action,,,"If the spell attack hits, deals 4d6 radiant damage (damage/lvl) and the next attack roll will have advantage.",
204,Gust,0,transmutation,1 action,,,Control air to move objects or creatures (Medium or smaller) or create harmless sensory effects.,
205,Gust of Wind,2,evocation,1 action,Concentration,,"Creatures on a 60-ft-long, 10-ft-wide line mus succeed on a Str. save or be pushed 15 ft away.",
206,Hail of Thorns,1,conjuration,1 bonus action,Concentration,,Creatures in a 5-ft radius must succeed on a Dex. save or take 1d10 piercing damage (damage/lvl).,
207,Hallow,5,evocation,24 hours,,,"Prevent celestials, elementals, fey, fiends, and undead to enter a 60-ft-radius area and protect/handicap the targets.",
208,Hallucinatory Terrain,4,illusion,10 minutes,,,Make a natural terrain looks like another type (for example a road becomes a swamp or a crevasse).,
209,Harm,6,necromancy,1 action,,,The target must succeed on a Con. save or take 14d6 necrotic damage. The spell can't kill it however.,
210,Haste,3,transmutation,1 action,Concentration,,"Target's speed is doubled. It also gains a +2 bonus to AC, advantage on Dex. saves and 1 additional action.",
211,Heal,6,evocation,1 action,,,"1 creature regains 70 hp and are cured of diseases, blindness, and deafness (+10 hp/lvl).",
212,Healing Spirit,2,conjuration,1 bonus action,Concentration,,Creatures in touch with the spirit gain 1d6 hp (+1d6 hp/lvl).,
213,Healing Word,1,evocation,1 bonus action,,,1 creature regains 1d4+Ability.Mod (+1d4 hp/lvl).,
214,Heat Metal,2,transmutation,1 action,Concentration,,Creatures in physical contact with the metal object take 2d8 fire damage (damage/lvl).,
215,Hellish Rebuke,1,evocation,1 reaction,,,The target must succeed on a Dex. save or take 2d10 fire damage (damage/lvl).,
